X,Y,Value
-39,93,10.271419999999999
-38,93,23.73439
-37,93,10.381879999999999
-36,93,10.35558
-35,93,29.3021
-35,94,30.133180000000003
-34,93,35.72193
-34,94,16.7044
-33,93,42.06811999999999
-33,94,10.35032
-32,93,42.128609999999995
-32,94,16.63339
-32,95,4.01202
-31,93,42.02867
-31,94,29.262649999999997
-31,95,10.30561
-30,93,41.831419999999994
-30,94,34.95397
-30,95,4.16982
-29,93,40.805719999999994
-29,94,40.250789999999995
-29,95,4.01728
-28,93,39.66956
-28,94,27.68991
-27,93,15.418330000000001
-24,93,4.02517
-23,93,4.02254
-22,93,21.57779
-21,93,40.363879999999995
-21,94,4.00939
-20,93,41.076609999999995
-20,94,34.44112
-19,93,41.87349999999999
-19,94,41.28438
-19,95,40.67948
-19,96,22.28263
-18,93,42.210139999999996
-18,94,40.671589999999995
-18,95,40.9267
-18,96,40.35598999999999
-18,97,22.143240000000002
-17,93,42.328489999999995
-17,94,42.22855
-17,95,41.98659
-17,96,41.323829999999994
-17,97,16.236259999999998
-16,93,42.349529999999994
-16,94,42.31007999999999
-16,95,35.884989999999995
-16,96,41.09502
-16,97,16.62813
-16,98,9.66915
-15,93,42.36794
-15,94,42.31534
-15,95,42.32586
-15,96,42.246959999999994
-15,97,29.38889
-15,98,29.49672
-14,93,41.79197
-14,94,41.53686
-14,95,41.05293999999999
-14,96,41.89454
-14,97,35.766639999999995
-14,98,34.951339999999995
-13,93,42.370569999999994
-13,94,42.29956
-13,95,42.30482
-13,96,42.27851999999999
-13,97,35.81661
-13,98,34.84614
-12,93,41.479
-12,94,42.3469
-12,95,42.32586
-12,96,42.32586
-12,97,35.82187
-12,98,35.35373
-11,93,42.399499999999996
-11,94,35.955999999999996
-11,95,42.333749999999995
-11,96,42.33637999999999
-11,97,35.84817
-11,98,34.65152
-10,93,42.41264999999999
-10,94,41.93662
-10,95,42.34164
-10,96,42.307449999999996
-10,97,35.900769999999994
-10,98,23.09004
-9,93,41.02663999999999
-9,94,42.365309999999994
-9,95,42.33637999999999
-9,96,42.339009999999995
-9,97,42.23907
-9,98,16.69651
-8,93,42.36794
-8,94,42.360049999999994
-8,95,42.344269999999995
-8,96,42.333749999999995
-8,97,42.24959
-8,98,16.68073
-7,93,42.41264999999999
-7,94,42.38372
-7,95,42.35742
-7,96,42.34164
-7,97,42.26274
-7,98,16.76752
-6,93,42.40212999999999
-6,94,42.35742
-6,95,42.36794
-6,96,42.360049999999994
-6,97,42.32059999999999
-6,98,16.759629999999998
-5,93,41.215999999999994
-5,94,42.365309999999994
-5,95,42.35216
-5,96,41.69992
-5,97,42.28641
-5,98,16.56764
-4,93,42.415279999999996
-4,94,42.354789999999994
-4,95,42.37582999999999
-4,96,42.360049999999994
-4,97,42.22855
-4,98,10.39766
-3,93,41.93399
-3,94,42.3732
-3,95,42.36794
-3,96,42.34164
-3,97,42.236439999999995
-3,98,16.6518
-2,93,41.47374
-2,94,42.365309999999994
-2,95,42.370569999999994
-2,96,42.3469
-2,97,42.32059999999999
-2,98,12.10453
-1,93,42.415279999999996
-1,94,41.518449999999994
-1,95,42.3732
-1,96,36.04015999999999
-1,97,42.35216
-1,98,35.59043
0,93,42.42842999999999
0,94,42.41264999999999
0,95,42.40212999999999
0,96,35.998079999999995
0,97,35.94022
0,98,35.51153
1,93,42.40739
1,94,42.404759999999996
1,95,42.399499999999996
1,96,42.39161
1,97,35.93758999999999
1,98,35.474709999999995
2,93,42.41791
2,94,42.38109
2,95,42.39686999999999
2,96,42.38898
2,97,35.93496
2,98,35.23538
3,93,42.29956
3,94,42.40739
3,95,42.436319999999995
3,96,42.39686999999999
3,97,35.90866
3,98,24.339290000000002
4,93,42.452099999999994
4,94,42.415279999999996
4,95,42.225919999999995
4,96,42.410019999999996
4,97,23.29781
4,98,28.56044
5,93,42.436319999999995
5,94,42.436319999999995
5,95,42.44421
5,96,42.40739
5,97,23.17946
5,98,17.19358
6,93,42.467879999999994
6,94,42.43369
6,95,42.399499999999996
6,96,42.420539999999995
6,97,16.757
6,98,10.32665
7,93,42.45999
7,94,42.47051
7,95,41.820899999999995
7,96,42.40739
7,97,10.423960000000001
8,93,42.48103
8,94,42.12597999999999
8,95,42.47839999999999
8,96,41.57105
8,97,10.43448
9,93,41.26333999999999
9,94,42.339009999999995
9,95,42.462619999999994
9,96,41.54212
9,97,16.81223
10,93,42.48891999999999
10,94,42.47314
10,95,36.09276
10,96,28.18961
10,97,35.51942
11,93,42.507329999999996
11,94,42.502069999999996
11,95,36.013859999999994
11,96,35.56413
11,97,23.72387
12,93,42.50469999999999
12,94,42.225919999999995
12,95,42.44421
12,96,16.81749
12,97,16.6255
13,93,41.820899999999995
13,94,41.5053
13,95,42.44421
13,96,10.37399
14,93,42.528369999999995
14,94,42.502069999999996
14,95,42.40212999999999
14,96,23.10582
15,93,36.121689999999994
15,94,42.528369999999995
15,95,42.33112
15,96,35.60621
