X,Y,Value
-37,93,10.24775
-36,93,16.45455
-35,93,16.457179999999997
-34,93,10.26879
-33,93,10.279309999999999
-33,94,10.087319999999998
-32,93,10.28457
-32,94,9.997900000000001
-31,93,10.28457
-31,94,9.95582
-30,93,10.24775
-30,94,3.87
-29,93,4.06988
-28,93,4.06988
-24,93,4.07514
-23,93,4.07514
-22,93,10.07943
-21,93,34.961859999999994
-21,94,3.87
-20,93,41.394839999999995
-20,94,16.23889
-20,95,9.753309999999999
-19,93,41.287009999999995
-19,94,35.09598999999999
-19,95,9.88744
-19,96,9.67967
-18,93,36.489889999999995
-18,94,39.861549999999994
-18,95,9.9453
-18,96,9.82169
-18,97,9.68493
-17,93,35.17752
-17,94,34.7462
-17,95,9.95056
-17,96,9.874289999999998
-17,97,9.782240000000002
-16,93,40.98719
-16,94,40.78205
-16,95,28.810290000000002
-16,96,9.87955
-16,97,9.798020000000001
-15,93,41.25807999999999
-15,94,40.83202
-15,95,35.10914
-15,96,41.32646
-15,97,9.79276
-14,93,41.415879999999994
-14,94,41.255449999999996
-14,95,40.732079999999996
-14,96,41.30542
-14,97,41.147619999999996
-13,93,41.31857
-13,94,35.124919999999996
-13,95,41.255449999999996
-13,96,40.59268999999999
-13,97,34.83562
-12,93,41.40799
-12,94,35.1144
-12,95,41.36065
-12,96,41.039789999999996
-12,97,34.78565
-11,93,40.43752
-11,94,40.31916999999999
-11,95,40.51116
-11,96,40.70052
-11,97,41.1108
-11,98,9.971599999999999
-10,93,34.89611
-10,94,41.32646
-10,95,41.34487
-10,96,41.04242
-10,97,40.8741
-10,98,9.95845
-9,93,35.2722
-9,94,41.33172
-9,95,35.01446
-9,96,41.189699999999995
-9,97,34.725159999999995
-9,98,9.94004
-8,93,41.48952
-8,94,41.40799
-8,95,40.9267
-8,96,35.01972
-8,97,40.6111
-8,98,9.890070000000001
-7,93,40.95037
-7,94,40.892509999999994
-7,95,34.919779999999996
-7,96,34.903999999999996
-7,97,40.65318
-7,98,9.863769999999999
-6,93,28.97072
-6,94,35.08021
-6,95,40.72682
-6,96,41.09502
-6,97,28.49469
-6,98,9.866399999999999
-5,93,41.04767999999999
-5,94,41.27385999999999
-5,95,41.14498999999999
-5,96,41.045049999999996
-5,97,34.504239999999996
-5,98,9.85325
-4,93,35.14859
-4,94,34.86718
-4,95,28.75506
-4,96,40.692629999999994
-4,97,33.262879999999996
-4,98,9.8138
-3,93,35.14859
-3,94,40.83727999999999
-3,95,40.80309
-3,96,36.219
-3,97,40.881989999999995
-3,98,9.861139999999999
-2,93,35.161739999999995
-2,94,40.774159999999995
-2,95,35.09073
-2,96,28.74717
-2,97,33.770469999999996
-2,98,58.33203999999999
-1,93,41.40273
-1,94,40.737339999999996
-1,95,35.06443
-1,96,40.94510999999999
-1,97,40.634769999999996
-1,98,9.82958
0,93,35.19067
0,94,40.78205
0,95,40.83727999999999
0,96,41.045049999999996
0,97,40.41385
1,93,35.172259999999994
1,94,35.19593
1,95,34.33855
1,96,34.94345
1,97,34.65415
2,93,41.368539999999996
2,94,41.1108
2,95,34.17023
2,96,41.0582
2,97,40.92932999999999
3,93,40.697889999999994
3,94,34.86718
3,95,35.0092
3,96,34.93819
3,97,40.51116
4,93,35.20382
4,94,35.119659999999996
4,95,34.94871
4,96,40.49538
4,97,40.56638999999999
5,93,35.21171
5,94,35.07495
5,95,35.00131
5,96,28.6183
5,97,34.72779
6,93,35.20908
6,94,40.61899
6,95,35.4826
6,96,34.77776
6,97,16.21522
7,93,35.20645
7,94,35.043389999999995
7,95,35.017089999999996
7,96,40.784679999999994
7,97,9.92163
8,93,40.70052
8,94,35.09598999999999
8,95,35.011829999999996
8,96,33.82044
8,97,10.005790000000001
9,93,35.188039999999994
9,94,40.97140999999999
9,95,34.99342
9,96,40.29024
9,97,3.87
10,93,41.01612
10,94,35.361619999999995
10,95,40.645289999999996
10,96,40.942479999999996
11,93,41.118689999999994
11,94,40.95563
11,95,34.977639999999994
11,96,40.979299999999995
12,93,35.17752
12,94,41.1371
12,95,40.71366999999999
12,96,35.053909999999995
13,93,35.23275
13,94,40.81623999999999
13,95,34.95397
13,96,16.28886
14,93,35.17489
14,94,35.10125
14,95,34.88033
15,93,40.95563
15,94,40.553239999999995
15,95,41.010859999999994
16,93,35.19593
16,94,35.00131
16,95,34.693599999999996
17,93,40.881989999999995
17,94,40.640029999999996
17,95,28.29218
18,93,40.810979999999994
18,94,40.41121999999999
18,95,10.110990000000001
19,93,34.89085
19,94,40.87935999999999
20,93,40.86358
20,94,41.08975999999999
21,93,40.86358
21,94,28.215909999999997
22,93,41.21863
22,94,10.10573
23,93,34.50161
24,93,41.255449999999996
25,93,22.69291
26,93,4.07251
44,85,10.34243
43,85,35.04602
43,86,4.00676
42,85,41.14236
42,86,16.0732
41,85,41.255449999999996
41,86,41.123949999999994
41,87,3.87
40,85,41.06345999999999
40,86,41.000339999999994
40,87,16.015340000000002
39,85,41.05293999999999
39,86,35.09598999999999
39,87,40.979299999999995
39,88,3.87
38,85,41.25807999999999
38,86,40.2429
38,87,28.710350000000002
38,88,9.72701
37,85,35.18015
37,86,40.89514
37,87,35.027609999999996
37,88,28.18435
36,85,41.276489999999995
36,86,41.18707
36,87,35.08284
36,88,34.88822
36,89,3.87
35,85,35.345839999999995
35,86,35.0618
35,87,35.345839999999995
35,88,35.059169999999995
35,89,40.979299999999995
34,85,35.28535
34,86,41.46322
34,87,35.15385
34,88,41.205479999999994
34,89,41.08975999999999
34,90,3.87
33,85,35.03813
33,86,35.18015
33,87,34.97501
33,88,35.22486
33,89,40.563759999999995
33,90,22.227400000000003
32,85,35.3511
32,86,40.747859999999996
32,87,35.253789999999995
32,88,41.205479999999994
32,89,35.453669999999995
32,90,40.845169999999996
32,91,3.87
31,85,41.271229999999996
31,86,38.993649999999995
31,87,40.810979999999994
31,88,39.7958
31,89,35.05654
31,90,34.859289999999994
31,91,3.87
30,85,40.768899999999995
30,86,41.36590999999999
30,87,41.16077
30,88,40.71366999999999
30,89,34.99605
30,90,28.699830000000002
30,91,34.7725
29,85,29.01806
29,86,35.01446
29,87,40.43225999999999
29,88,41.265969999999996
29,89,40.989819999999995
29,90,41.21863
29,91,40.98193
29,92,3.87
28,85,41.113429999999994
28,86,41.18707
28,87,35.15648
28,88,34.99079
28,89,35.992819999999995
28,90,41.260709999999996
28,91,40.661069999999995
28,92,15.87332
27,85,41.415879999999994
27,86,35.21433999999999
27,87,41.250189999999996
27,88,40.881989999999995
27,89,41.373799999999996
27,90,41.005599999999994
27,91,40.563759999999995
27,92,40.6111
26,85,40.758379999999995
26,86,28.93653
26,87,28.868150000000004
26,88,35.135439999999996
26,89,35.10651
26,90,35.09073
26,91,28.76032
26,92,35.23012
25,85,41.215999999999994
25,86,40.65843999999999
25,87,40.88988
25,88,41.13972999999999
25,89,35.07232
25,90,41.24493
25,91,41.118689999999994
25,92,39.732679999999995
24,85,35.22486
24,86,41.08975999999999
24,87,35.18278
24,88,35.14859
24,89,35.08284
24,90,41.08975999999999
24,91,35.06706
24,92,40.697889999999994
23,85,41.47374
23,86,40.056169999999995
23,87,35.26168
23,88,41.39220999999999
23,89,41.41850999999999
23,90,35.1144
23,91,41.158139999999996
23,92,40.69
22,85,41.01612
22,86,35.556239999999995
22,87,35.14859
22,88,40.850429999999996
22,89,34.78828
22,90,41.25807999999999
22,91,35.1144
22,92,35.07495
21,85,41.358019999999996
